編號,車位類別,車位價格,車位面積平方公尺
Serial number,berth category,berth price,berth area square meter
RPTQMLNKNHOFFBA28CA,升降機械,0,7.85
RPXOMLOKNHOFFAA48CA,坡道機械,0,4.07
RPQOMLLLNHOFFCA77CA,坡道平面,0,
RPXNMLNJOHOFFAA28CA,坡道平面,0,42.24
RPXNMLNJOHOFFAA28CA,坡道平面,0,42.24
RPXNMLNJOHOFFAA28CA,坡道平面,0,42.24
RPXNMLNJOHOFFAA28CA,坡道平面,0,42.24
RPXNMLNJOHOFFAA28CA,坡道平面,0,42.24
RPXOMLRLNHOFFBA98CA,坡道平面,2100000,35.21
RPOPMLRLNHOFFBA18CA,坡道平面,2100000,35.21
RPSNMLSKNHOFFDA58CA,坡道機械,0,
RPPNMLOKNHOFFDA87CA,坡道平面,2700000,41.16
RPVPMLSLOHOFFCA56CA,坡道平面,3000000,30.86
RPPOMLNKNHOFFEA97CA,坡道平面,0,
RPPOMLNKNHOFFEA97CA,坡道平面,0,
RPTNMLQKNHOFFEA58CA,坡道平面,0,44.25
RPTNMLQKNHOFFEA58CA,坡道平面,0,44.25
RPXOMLOKOHOFFDA88CA,坡道平面,0,17.42
RPVOMLQKNHOFFFA98CA,坡道平面,0,
RPRNMLQKNHOFFAA08DA,坡道平面,0,
RPQPMLNKNHOFFCA08DA,坡道平面,1600000,36.48
RPORMLPKNHOFFEA48DA,坡道平面,2000000,32.18
RPORMLPKNHOFFEA48DA,坡道平面,2000000,32.18
RPVPMLRLNHOFFCA09DA,坡道平面,2500000,
RPWNMLMLNHOFFEA68DA,坡道機械,1500000,36.19
RPRPMLNJOHOFFFA48DA,塔式車位,2800000,16.44
RPTNMLSKNHOFFDA78DA,坡道平面,2500000,43.61
RPTNMLSKNHOFFDA78DA,坡道平面,2500000,43.61
RPQPMLOKNHOFFDA28DA,坡道平面,2500000,47.30
RPUOMLQKNHOFFEA78CA,坡道平面,3000000,33.95
RPVOMLQKNHOFFEA88CA,坡道平面,3000000,33.95
RPROMLNLNHOFFEA28CA,坡道平面,2900000,28.51
RPQOMLOLNHOFFEA28CA,坡道平面,0,45.46
RPPNMLRKNHOFFEA28CA,坡道平面,2150000,27.52
RPPQMLSLNHOFFEA78CA,升降機械,880000,15.96
RPTNMLMLNHOFFEA28CA,坡道平面,0,75.13
RPWNMLOLNHOFFDA68CA,坡道平面,0,40.14
RPRNMLTLNHOFFDA68CA,升降機械,1000000,21.65
RPTNMLRKNHOFFDA58CA,坡道平面,0,
RPTNMLRKNHOFFDA58CA,坡道平面,0,
RPSRMLPKNHOFFCA58CA,坡道平面,0,29.77
RPRNMLPKNHOFFCA08CA,坡道平面,0,27.18
RPUNMLTKOHOFFCA88CA,坡道平面,0,32.39
RPUNMLTKOHOFFCA88CA,坡道平面,0,32.29
RPUNMLTKOHOFFCA88CA,坡道平面,0,32.29
RPRNMLMLNHOFFCA87CA,塔式車位,0,10.85
RPUNMLNKOHOFFBA18CA,坡道平面,0,
RPUNMLNLNHOFFCA28CA,升降機械,0,
RPVQMLMLNHOFFCA58CA,坡道平面,1800000,46.25
RPTOMLOKNHOFFCA28CA,塔式車位,0,
RPQOMLOKNHOFFCA97CA,坡道平面,0,
RPXNMLSKOHOFFCA09CA,坡道機械,0,
RPWNMLNKOHOFFBA38CA,坡道平面,0,
RPTOMLLMNHOFFBA08CA,坡道平面,2700000,42.66
RPTOMLLMNHOFFBA08CA,坡道平面,2700000,42.66
RPUOMLLKOHOFFAA97CA,坡道平面,2000000,29.16
RPSOMLRLNHOFFAA38CA,坡道平面,0,45.02
RPXOMLRKNHOFFAA78CA,坡道平面,2350000,44.59
RPXOMLPKNHOFFAA58CA,一樓平面,0,37.51
RPPPMLPKNHOFFAA87CA,坡道平面,0,35.02
RPOQMLPKNHOFFAA87CA,坡道平面,0,20.91
RPPPMLKLNHOFFAA47CA,坡道平面,3200000,37.42
RPQQMLPKNHOFFAA08CA,升降平面,0,43.24
RPUOMLNJOHOFFAA08CA,坡道平面,2300000,33.17
RPUOMLNJOHOFFAA08CA,坡道平面,2300000,33.17
RPUNMLRKNHOFFCA58CA,升降機械,0,15.75
RPQNMLRKNHOFFCA18CA,坡道平面,2700000,61.60
RPSPMLMLNHOFFCA18CA,坡道機械,0,19.23
RPXQMLPKNHOFFCA98CA,升降機械,800000,20.90
RPOPMLMLNHOFFCA77CA,坡道平面,2000000,36.62
RPRRMLPKNHOFFCA48CA,坡道平面,0,32.52
RPSNMLMLNHOFFCA97CA,塔式車位,0,10.85
RPVQMLNLNHOFFCA68CA,坡道機械,0,
RPSNMLOKOHOFFCA18CA,坡道平面,0,37.90
RPSNMLOKOHOFFCA18CA,坡道平面,0,37.90
RPSNMLOKOHOFFCA18CA,坡道平面,0,37.90
RPXPMLSLOHOFFCA76CA,坡道平面,3700000,30.86
RPTNMLLLNHOFFCA97CA,塔式車位,1000000,9.06
RPPQMLKKOHOFFCA77CA,坡道平面,2250000,29.10
RPPQMLKKOHOFFCA77CA,坡道平面,2250000,29.10
RPXOMLRKNHOFFDA09CA,坡道平面,0,50.01
RPUNMLLLNHOFFDA18CA,塔式車位,0,7.29
RPWNMLRLNHOFFCA88CA,坡道機械,0,
RPSNMLLLNHOFFDA97CA,塔式車位,0,7.29
RPSOMLOJOHOFFDA28CA,坡道平面,0,37.84
RPPNMLMJOHOFFDA67CA,坡道平面,0,27.32
RPRQMLNJOHOFFCA18CA,塔式車位,0,10.85
RPRQMLPKNHOFFEA58CA,坡道平面,0,
RPQNMLQKNHOFFEA28CA,升降機械,0,
RPUNMLNJPHOFFEA48CA,塔式車位,0,
RPUNMLNJPHOFFEA48CA,塔式車位,0,
RPUNMLNJPHOFFEA48CA,塔式車位,0,
RPUNMLNJPHOFFEA48CA,塔式車位,0,
RPUNMLNJPHOFFEA48CA,塔式車位,0,
RPXOMLRKNHOFFEA56CA,升降機械,0,
RPOPMLNJOHOFFFA08CA,坡道平面,0,43.42
RPOPMLNJOHOFFFA08CA,坡道平面,0,43.42
RPOPMLKMNHOFFDA77CA,坡道平面,0,42.08
RPPPMLKMNHOFFDA87CA,坡道平面,0,42.08
RPVOMLRKNHOFFFA09CA,升降平面,0,25.53
RPVOMLRKNHOFFFA09CA,升降平面,0,25.53
RPPNMLMJOHOFFAA47DA,坡道平面,2000000,30.32
RPWOMLNJOHOFFCA58DA,坡道機械,1500000,19.28
RPPPMLRKNHOFFDA48DA,坡道平面,3000000,27.57
RPPPMLRKNHOFFDA48DA,坡道平面,3000000,27.57
RPPPMLRKNHOFFDA48DA,坡道平面,3000000,27.57
RPPPMLRKNHOFFDA48DA,坡道平面,3000000,27.57
RPWSMLMLNHOFFCA98DA,坡道平面,0,
RPWSMLMLNHOFFCA98DA,坡道平面,0,
RPQOMLSKNHOFFCA48DA,塔式車位,1000000,
RPOPMLRKNHOFFDA38DA,坡道平面,2000000,14.42
RPOPMLNJOHOFFEA08DA,坡道機械,0,
RPSOMLKLNHOFFFA28DA,坡道平面,3500000,33.92
RPQOMLKMNHOFFEA08DA,坡道平面,3000000,45.68
RPOQMLMLNHOFFEA18DA,坡道機械,1800000,25.99
RPOQMLKLNHOFFEA97DA,坡道平面,1800000,38.25
RPOOMLSKNHOFFCA28DA,坡道平面,0,
RPPQMLRLNHOFFCA58DA,坡道平面,2500000,37.30
RPPQMLRLNHOFFCA58DA,坡道平面,2500000,37.30
RPVPMLLMNHOFFCA58DA,坡道平面,2000000,39.82
RPQQMLNLNHOFFCA28DA,坡道平面,3000000,38.63
RPQQMLNLNHOFFCA28DA,坡道平面,3000000,38.63
RPQPMLRKNHOFFDA58DA,坡道平面,3500000,33.95
RPTRMLNLNHOFFCA68DA,塔式車位,1500000,
RPUQMLSLNHOFFCA56DA,其他,1800000,15.68
RPVNMLRKNHOFFDA88DA,坡道平面,0,46.50
RPVNMLRKNHOFFDA88DA,坡道平面,0,46.50
RPTOMLTLNHOFFFA56CA,升降機械,2400000,19.61
RPPNMLMLNHOFFFA97CA,升降機械,1900000,24.63
RPQNMLRKNHOFFEA38CA,坡道平面,3000000,4.84
RPSOMLRKOHOFFFA98DA,升降機械,0,7.02
RPTPMLKLNHOFFEA28CA,坡道平面,2200000,42.69
RPTQMLTLNHOFFEA66CA,升降機械,1200000,22.90
RPSPMLKLNHOFFEA18CA,坡道平面,2600000,42.69
RPUPMLKLNHOFFEA38CA,坡道平面,2200000,42.69
RPOOMLRLNHOFFEA38CA,坡道平面,0,28.37
RPOOMLRLNHOFFEA38CA,坡道平面,0,28.37
RPQNMLLLNHOFFEA87CA,坡道平面,3300000,47.59
RPVPMLKLNHOFFEA48CA,坡道平面,2800000,42.69
RPWPMLKLNHOFFEA58CA,坡道平面,2400000,42.69
RPOPMLRKNHOFFEA38CA,其他,1900000,14.99
RPUPMLLLNHOFFEA48CA,升降機械,1900000,27.83
RPTNMLOLOHOFFEA58CA,坡道平面,0,
RPWNMLRKNHOFFDA88CA,坡道平面,2700000,24.96
RPOPMLKLNHOFFDA67CA,升降機械,1700000,20.60
RPXOMLKLNHOFFDA48CA,升降機械,1700000,20.60
RPTNMLOKOHOFFCA28CA,坡道平面,0,37.90
RPTQMLQJOHOFFCA68CA,坡道平面,1880000,38.69
RPUPMLOKOHOFFCA58CA,坡道平面,0,
