編號,車位類別,車位價格,車位面積平方公尺
Serial number,berth category,berth price,berth area square meter
RPXPMLLKRHOFFAA68CA,坡道機械,1500000,
RPWPMLLKRHOFFAA58CA,坡道機械,1500000,
RPWPMLLKRHOFFAA58CA,坡道機械,1500000,
RPVQMLMKQHOFFCA78CA,塔式車位,0,13.41
RPSPMLQKQHOFFCA78CA,坡道平面,1500000,22.83
RPUPMLQKQHOFFCA98CA,坡道平面,1500000,22.83
RPSOMLNKQHOFFAA18CA,升降機械,1600000,20.56
RPSOMLNKQHOFFAA18CA,升降機械,1600000,20.56
RPPNMLTLQHOFFCA68CA,升降平面,0,17.33
RPROMLPJRHOFFCA48CA,坡道平面,0,34.40
RPQNMLQKRHOFFCA48CA,坡道平面,1500000,22.83
RPPPMLNJRHOFFCA18CA,其他,1300000,21.78
RPOPMLNJRHOFFCA08CA,其他,1550000,21.78
RPXPMLMKQHOFFEA09CA,升降平面,0,
RPOUMLQKQHOFFCA98DA,坡道平面,2500000,52.45
RPSRMLOKQHOFFCA88DA,坡道平面,3000000,45.66
RPXQMLTJRHOFFEA27CA,坡道平面,0,33.52
RPSOMLMKQHOFFFA58CA,坡道平面,0,37.23
RPVNMLRKQHOFFCA09DA,坡道平面,3500000,18.23
RPVNMLRKQHOFFCA09DA,坡道平面,3500000,18.23
RPOOMLRKQHOFFCA48DA,塔式車位,0,23.93
RPPNMLPKQHOFFFA48CA,坡道平面,0,34.95
RPPNMLPKQHOFFFA48CA,坡道平面,0,34.95
RPPNMLOKQHOFFEA28CA,坡道平面,0,36.84
RPXPMLRLQHOFFDA96CA,坡道平面,1480000,32.59
RPSNMLNLQHOFFEA68DA,一樓平面,0,
RPWOMLKMQHOFFDA78CA,坡道平面,1580000,46.56
RPRPMLOKQHOFFDA58CA,坡道平面,2300000,41.16
RPWOMLOKQHOFFDA98CA,坡道平面,2050000,34.50
RPPNMLSLQHOFFCA58CA,坡道平面,0,36.16
RPPNMLSLQHOFFCA58CA,坡道平面,0,36.15
RPTOMLOKQHOFFCA58CA,坡道平面,0,
RPPOMLKLQHOFFCA87CA,升降機械,0,
RPQNMLKMQHOFFCA97CA,坡道平面,2000000,41.04
RPOQMLMJRHOFFCA08CA,坡道平面,2700000,41.04
RPQOMLNKQHOFFCA18CA,坡道平面,0,34.14
RPOQMLLKRHOFFAA87CA,坡道機械,1600000,
RPOQMLLKRHOFFAA87CA,坡道機械,1600000,
RPWOMLOKQHOFFAA68CA,坡道平面,0,37.51
